isin,wkn,ticker,valor,name,inception_date,age_in_days,age_in_years,strategy,domicile_country,currency,hedged,securities_lending,dividends,ter,replication,size,is_sustainable,number_of_holdings,yesterday,last_week,last_month,last_three_months,last_six_months,last_year,last_three_years,last_five_years,2025,2024,2023,2022,last_dividends,last_year_dividends,last_year_volatility,last_three_years_volatility,last_five_years_volatility,last_year_return_per_risk,last_three_years_return_per_risk,last_five_years_return_per_risk,max_drawdown,last_year_max_drawdown,last_three_years_max_drawdown,last_five_years_max_drawdown
IE0005B8WVT6,A3DP9K,VE6I,119295354,VanEck Sustainable Future of Food UCITS ETF A,2022-06-24,1351,3.7013698630136984,Long-only,Ireland,USD,False,False,Accumulating,0.45,Full replication,10,True,35,4.0,-0.77,0.58,2.45,-7.64,-8.82,-0.62,,-14.6,24.35,-6.04,,,,12.7,12.61,,-0.69,-0.02,,-29.37,-15.24,-19.59,
IE000N5JOGS2,A3EKEN,H41Q,128415343,HSBC China Government Local Bond UCITS ETF C,2023-07-12,968,2.652054794520548,Long-only,Ireland,USD,False,False,Accumulating,0.2,Sampling,10,False,145,3.33,1.12,2.58,3.65,4.96,-1.97,,,-7.59,11.58,,,,,7.52,,,-0.26,,,-11.08,-7.4,,
IE000BLN64M9,A3ECML,ENTR,126352961,L&G New Energy Commodities UCITS ETF USD Acc,2024-04-17,688,1.884931506849315,Long-only,Ireland,USD,False,False,Accumulating,0.65,Swap based Unfunded,10,True,,10.23,2.93,7.26,15.22,27.64,21.42,,,11.97,,,,,,15.87,,,1.35,,,-14.41,-12.46,,
IE000GE4QIR1,A2PEPR,TRXL,131761597,Invesco US Treasury Bond 10+ Year UCITS ETF Acc,2024-02-20,745,2.041095890410959,Long-only,Ireland,USD,False,True,Accumulating,0.06,Sampling,10,False,94,3.41,0.71,3.67,2.42,3.67,-4.5,,,-6.61,,,,,,12.48,,,-0.36,,,-15.55,-12.33,,
DE000ETFL169,ETFL16,EL4Q,,Deka iBoxx EUR Liquid Sovereign Diversified 10+ UCITS ETF,2009-03-03,6212,17.019178082191782,Long-only,Germany,EUR,False,False,Distributing,0.15,Full replication,10,False,25,1.92,-1.57,1.22,1.7,2.01,2.5,7.39,-34.05,-4.71,-1.39,10.64,-36.85,2.81,2.8,8.19,12.43,14.26,0.31,0.19,-0.56,-47.19,-5.42,-15.0,-45.19
IE00BK6M1392,A2PNZN,IHYC,48965182,iShares USD High Yield Corporate Bond UCITS ETF CHF Hedged (Acc),2019-07-26,2415,6.616438356164384,Long-only,Ireland,CHF,True,True,Accumulating,0.55,Sampling,10,False,1327,2.45,0.0,1.03,2.99,4.09,6.74,22.59,25.48,5.93,0.75,12.37,-7.56,,,7.13,8.65,9.79,0.95,0.81,0.47,-22.41,-3.64,-7.46,-14.09
IE0005E47AH7,DBX0S9,SDG9,123450592,Xtrackers MSCI Global SDG 9 Industry Innovation & Infrastructure UCITS ETF 1C,2022-12-13,1179,3.23013698630137,Long-only,Ireland,USD,False,False,Accumulating,0.35,Full replication,10,True,89,9.76,-3.92,-0.44,10.62,27.21,44.76,-3.13,,28.69,-18.4,-12.88,,,,18.19,17.62,,2.46,-0.06,,-43.15,-14.92,-42.73,
IE0002ZM3JI1,DBX0SR,XNUS,121049090,Xtrackers USA Net Zero Pathway Paris Aligned UCITS ETF 1C,2022-08-25,1289,3.5315068493150683,Long-only,Ireland,USD,False,False,Accumulating,0.1,Full replication,10,True,334,-0.2,0.93,2.23,-1.66,4.9,6.22,54.26,,3.41,29.87,23.25,,,,18.87,15.82,,0.33,0.98,,-23.01,-17.67,-23.01,
IE000R7KKFN3,A41MY3,ISFX,,iShares EUR Flexible Income Bond Active UCITS ETF EUR (Acc),2025-10-28,129,0.35342465753424657,"Long-only, Active",Ireland,EUR,False,False,Accumulating,0.4,Full replication,10,True,801,0.4,-0.4,0.0,0.8,,,,,,,,,,,,,,,,,-0.59,,,
IE000YDOORK7,DBX0R1,XFNT,120065322,Xtrackers MSCI Fintech Innovation UCITS ETF 1C,2022-07-12,1333,3.652054794520548,Long-only,Ireland,USD,False,True,Accumulating,0.3,Full replication,10,True,100,-8.78,1.7,1.12,-11.11,-12.48,-13.7,36.87,,-1.93,40.73,22.57,,,,20.2,17.83,,-0.68,0.62,,-25.07,-20.92,-25.07,
IE000BUSGFL9,A41A39,B29D,145633689,iShares iBonds Dec 2029 Term EUR Corporate Crossover UCITS ETF EUR (Dist),2025-10-08,149,0.40821917808219177,Long-only,Ireland,EUR,False,False,Distributing,0.2,Sampling,10,True,207,0.2,-0.2,0.0,0.96,,,,,,,,,,,,,,,,,-0.6,,,
IE000JIPY1U8,A41D5Q,HEQQ,146821352,JPMorgan Nasdaq Hedged Equity Laddered Overlay Active UCITS ETF USD (Acc),2025-10-07,150,0.410958904109589,"Long-only, Active",Ireland,USD,False,False,Accumulating,0.5,Full replication,10,False,90,1.0,1.92,2.61,-0.65,,,,,,,,,,,,,,,,,-4.04,,,
IE000FZ1S3M3,A41F45,CEMJ,147513546,iShares USD Corporate Bond ESG SRI​ UCITS ETF EUR Hedged (Acc),2025-08-22,196,0.536986301369863,Long-only,Ireland,EUR,True,False,Accumulating,0.17,Sampling,10,True,5139,0.39,-0.39,0.2,0.59,0.39,,,,,,,,,,,,,,,,-2.14,,,
IE00BYQCZX56,A1403C,WTDF,30130569,WisdomTree Europe Equity UCITS ETF EUR Acc,2015-11-02,3777,10.347945205479451,Long-only,Ireland,EUR,False,False,Accumulating,0.32,Full replication,10,True,114,0.17,-5.49,-2.39,0.81,6.7,7.67,33.81,64.88,21.36,3.86,22.57,-12.51,,,16.38,15.13,17.14,0.47,0.67,0.61,-36.9,-15.42,-16.54,-23.24
IE00BGJWWT11,A2PM7M,EIB7,49189570,Invesco Euro Government Bond 5-7 Year UCITS ETF Dist,2019-08-28,2382,6.526027397260274,Long-only,Ireland,EUR,False,True,Distributing,0.1,Sampling,10,False,29,0.66,-1.04,-0.11,0.67,0.89,4.18,13.43,-4.68,2.31,2.23,7.12,-14.74,2.71,2.74,3.35,4.58,5.23,1.25,0.94,-0.18,-17.12,-1.27,-3.27,-17.12
IE0007M3MLF3,A3D10A,WGRU,125201816,WisdomTree Global Quality Dividend Growth UCITS ETF EUR Hedged Acc,2023-03-20,1082,2.9643835616438357,Long-only,Ireland,EUR,True,False,Accumulating,0.43,Optimized sampling,10,True,474,0.62,-2.6,-0.9,0.82,5.33,7.05,,,11.09,10.68,,,,,12.75,,,0.55,,,-15.78,-14.4,,
IE00BKPJY434,A3CU6C,KSRE,,KraneShares ICBCUBS SSE STAR Market 50 Index UCITS ETF ,2021-05-26,1745,4.780821917808219,Long-only,Ireland,USD,False,False,Accumulating,0.82,Full replication,10,False,45,8.14,-4.98,-0.28,9.93,15.37,24.93,15.22,,25.3,12.3,-21.03,-34.49,,,36.51,33.09,,0.68,0.15,,-64.25,-19.99,-48.81,
IE00BVGC6751,A14MTY,N4US,26825641,Invesco JPX-Nikkei 400 USD Hedged UCITS ETF,2015-03-10,4014,10.997260273972604,Long-only,Ireland,USD,True,False,Accumulating,0.19,Swap based Unfunded,10,False,,9.81,-3.96,2.63,10.53,22.47,30.64,100.18,156.97,13.47,33.69,30.2,5.39,,,22.8,22.03,19.84,1.34,1.18,1.05,-32.03,-18.84,-26.04,-26.04
IE00BN2BCY94,A2QCGW,XDRE,136952843,Xtrackers Developed Green Real Estate ESG UCITS ETF 1C,2024-11-07,484,1.326027397260274,Long-only,Ireland,USD,False,False,Accumulating,0.18,Full replication,10,True,152,7.25,-0.42,4.71,6.68,7.53,0.96,,,-4.08,,,,,,14.16,,,0.07,,,-18.76,-15.08,,
IE0005TF96I9,A3DT2R,CIB0,123636850,VanEck Medical Robotics and Bionic Engineering UCITS ETF A,2022-12-02,1190,3.26027397260274,Long-only,Ireland,USD,False,False,Accumulating,0.55,Full replication,10,True,25,-2.2,-2.42,0.41,-6.03,-4.73,-11.05,-12.66,,-10.38,5.45,0.97,,,,18.31,17.4,,-0.6,-0.25,,-25.42,-16.65,-25.42,
LU3047998979,A418KL,EDEF,145093643,BNP Paribas Easy Bloomberg Europe Defense UCITS ETF Dist,2025-05-19,291,0.7972602739726027,Long-only,Luxembourg,EUR,False,False,Distributing,0.18,Full replication,10,False,34,9.49,-3.4,3.28,12.89,10.85,,,,,,,,,,,,,,,,-16.26,,,
IE00BNDS1W07,A2QL82,V3GU,59335045,Vanguard ESG Global Corporate Bond UCITS ETF USD Hedged Accumulating,2021-05-20,1751,4.7972602739726025,Long-only,Ireland,USD,True,False,Accumulating,0.15,Sampling,10,True,4552,2.23,1.32,2.0,1.55,2.91,-2.13,10.34,,-5.67,10.19,5.37,-8.48,,,8.1,8.08,,-0.26,0.41,,-11.45,-7.46,-10.7,
IE000FL46JJ1,DBX0W3,XEQL,146510974,Xtrackers S&P 500 Equal Weight Swap UCITS ETF 1D,2025-07-09,240,0.6575342465753424,Long-only,Ireland,USD,False,False,Distributing,0.08,Swap based,10,False,,6.64,0.26,3.29,5.85,8.84,,,,,,,,,,,,,,,,-4.09,,,
GB00BMWB4910,A3GYRF,CCHA,,CoinShares Physical Chainlink,2022-05-04,1402,3.841095890410959,Long-only,Jersey,USD,False,False,Accumulating,1.5,Physically backed,10,False,,-25.0,2.74,10.29,-34.21,-59.02,-46.81,17.19,,-48.19,37.86,174.51,,,,80.94,84.9,,-0.58,0.06,,-76.53,-69.77,-76.53,
LU2976311444,A419D2,YIUUH,,Eurizon YIS MSCI Europe Universal UCITS ETF EUR Hedged (Acc),2025-06-24,255,0.6986301369863014,Long-only,Luxembourg,EUR,True,True,Accumulating,0.21,Optimized sampling,10,True,,2.9,-3.57,-0.96,5.19,11.17,,,,,,,,,,,,,,,,-5.0,,,
IE000LOSV2D0,DBX0UN,XBUZ,129532094,Xtrackers USA Biodiversity Focus SRI UCITS ETF 1C,2023-09-26,892,2.4438356164383563,Long-only,Ireland,USD,False,False,Accumulating,0.3,Full replication,10,True,253,-1.89,1.03,1.66,-2.37,3.94,4.14,,,3.67,30.49,,,,,18.83,,,0.22,,,-22.47,-16.88,,
IE000O8KMPM1,A3CY21,WRNA,115306737,WisdomTree BioRevolution UCITS ETF USD Acc,2021-12-03,1554,4.257534246575342,Long-only,Ireland,USD,False,False,Accumulating,0.45,Full replication,9,True,83,6.54,-1.48,4.79,7.26,26.69,22.55,-3.14,,8.13,-8.7,-6.11,-21.49,,,28.44,24.44,,0.79,-0.04,,-50.83,-20.57,-38.36,
IE000KDY10O3,A3DE9M,W3B3,117650996,HANetf ETC Group Web 3.0 UCITS ETF Acc,2022-03-15,1452,3.978082191780822,Long-only,Ireland,USD,False,False,Accumulating,0.65,Full replication,9,True,20,-7.27,3.17,6.22,-13.62,-13.25,-8.7,47.58,,-8.89,29.82,59.27,,,,32.82,27.47,,-0.26,0.5,,-36.75,-31.29,-36.75,
IE000VMAR5O6,DBX0UR,XBEE,129574859,Xtrackers Europe Biodiversity Focus SRI UCITS ETF 1C,2023-09-26,892,2.4438356164383563,Long-only,Ireland,EUR,False,False,Accumulating,0.3,Full replication,9,True,284,2.04,-3.51,-0.63,5.0,10.89,12.35,,,19.52,9.46,,,,,14.61,,,0.85,,,-16.42,-15.52,,
CH0593331561,A3GPQM,ADOT,59333156,21shares Polkadot ETP,2021-02-03,1857,5.087671232876712,Long-only,Switzerland,USD,False,False,Accumulating,2.5,Physically backed,9,False,,-16.0,-5.97,14.55,-32.26,-60.63,-68.97,-78.93,-95.66,-77.13,-16.96,86.32,-84.12,,,77.04,78.91,89.48,-0.9,-0.51,-0.52,-97.96,-77.73,-90.29,-97.96
CH1109575535,A3GRTM,XLME,110957553,21shares Stellar ETP,2021-04-26,1775,4.863013698630137,Long-only,Switzerland,USD,False,False,Accumulating,2.5,Physically backed,9,False,,-25.84,-1.59,3.18,-36.98,-56.52,-52.68,57.0,,-45.3,166.37,70.45,-72.61,,,77.36,99.06,,-0.68,0.16,,-88.93,-70.2,-77.46,
XS3068774614,A4AN02,YSLV,,IncomeShares Silver+ Yield ETP,2025-06-19,260,0.7123287671232876,"Long-only, Active",Ireland,USD,False,False,Distributing,0.35,Full replication,9,False,,14.28,-6.53,12.46,33.53,77.28,,,,,,,,,,,,,,,,-34.17,,,
IE0003UH9270,A3EV92,UGRW,129778744,WisdomTree UK Quality Dividend Growth UCITS ETF GBP,2023-11-13,844,2.3123287671232875,Long-only,Ireland,GBP,False,False,Distributing,0.29,Full replication,9,True,81,4.26,-1.67,2.47,5.36,7.16,8.97,,,5.19,11.52,,,2.81,2.97,14.29,,,0.63,,,-17.41,-13.74,,
GB00B15KXT11,A0KRKT,OD7E,,WisdomTree Cotton,2006-09-27,7100,19.45205479452055,Long-only,Jersey,USD,False,False,Accumulating,0.49,Swap based,9,False,,-2.66,-0.54,1.67,-2.66,-7.11,-14.49,-35.79,-14.49,-21.34,-11.81,-3.56,-2.77,,,16.81,21.33,27.33,-0.86,-0.64,-0.11,-64.84,-21.93,-48.41,-59.55
IE000MW6GT38,A406Q8,JCTA,133332360,iShares MSCI Japan Climate Transition Aware UCITS ETF USD (Acc),2024-06-11,633,1.7342465753424658,Long-only,Ireland,USD,False,False,Accumulating,0.15,Full replication,9,True,117,5.28,-4.62,-0.86,3.77,13.33,15.37,,,10.46,,,,,,23.77,,,0.65,,,-20.51,-18.92,,
SE0023260716,A4AKW6,VRTA,,Virtune Crypto Altcoin Index ETP,2024-11-04,487,1.3342465753424657,Long-only,Sweden,SEK,False,False,Accumulating,2.5,Physically backed,9,False,,-25.71,1.3,6.85,-32.17,,,,,,,,,,,,,,,,,-53.64,,,
IE00064KQDB3,A414MF,JIGD,143237125,JPMorgan Global IG Corporate Bond Active UCITS ETF USD (dist),2025-05-20,290,0.7945205479452054,"Long-only, Active",Ireland,USD,False,False,Distributing,0.25,Full replication,9,True,511,1.88,0.79,1.47,1.43,2.56,,,,,,,,,,,,,,,,-2.16,,,
GB00BMTP1626,A3GUPA,WBLC,113603053,WisdomTree Physical Crypto Mega Cap,2021-11-18,1569,4.298630136986302,Long-only,Jersey,USD,False,False,Accumulating,0.7,Physically backed,9,False,,-20.49,7.24,7.24,-24.54,-42.94,-28.72,87.36,,-27.99,87.28,142.55,-70.25,,,49.1,51.54,,-0.58,0.45,,-76.23,-54.39,-55.93,
IE00BFM6T814,A2JKT1,IBCB,41534137,iShares Emerging Asia Local Government Bond UCITS ETF USD (Acc),2018-05-31,2836,7.76986301369863,Long-only,Ireland,USD,False,False,Accumulating,0.5,Sampling,9,False,105,0.59,-0.2,1.8,0.79,-0.59,-4.5,2.0,5.6,-6.47,7.98,1.83,-2.77,,,6.56,6.11,6.45,-0.69,0.11,0.17,-9.67,-7.13,-9.67,-9.67
IE000W336086,A408MR,CEB0,133806908,iShares China CNY Bond UCITS ETF EUR Hedged (Dist),2024-04-04,701,1.9205479452054794,Long-only,Ireland,EUR,True,False,Distributing,0.4,Full replication,9,False,100,0.77,0.38,0.38,0.9,0.32,0.68,,,0.48,,,,1.83,1.81,5.27,,,0.13,,,-2.44,-2.44,,
IE000ATRYEA4,A41F44,CEMI,147513488,iShares MSCI USA SRI UCITS ETF EUR Hedged (Acc),2025-08-22,196,0.536986301369863,Long-only,Ireland,EUR,True,False,Accumulating,0.23,Full replication,9,True,153,1.93,-1.31,1.35,1.35,5.61,,,,,,,,,,,,,,,,-7.03,,,
IE00BZ0RTB90,A141GX,UKSRT,29985547,UBS MSCI United Kingdom IMI Socially Responsible UCITS ETF hCHF dis,2015-11-10,3769,10.326027397260274,Long-only,Ireland,CHF,True,False,Distributing,0.26,Full replication,9,True,135,2.51,-2.87,-0.67,5.62,8.33,14.01,29.14,53.27,17.55,4.55,9.6,-8.13,1.65,1.88,12.84,12.51,13.48,1.09,0.71,0.66,-30.98,-11.83,-12.73,-16.53
IE000SNMGYT5,A4195Z,KNG,145240019,First Trust Vest S&P 500 Dividend Aristocrats Target Income UCITS ETF USD (Dist),2025-11-18,108,0.2958904109589041,Long-only,Ireland,USD,False,False,Distributing,0.75,Full replication,9,False,,8.32,1.15,2.15,7.64,,,,,,,,,,,,,,,,,-3.87,,,
IE000UZZ5SU2,A3EW6M,JPGH,130211587,JPMorgan Active US Growth UCITS ETF EUR Hedged (acc),2024-01-18,778,2.1315068493150684,"Long-only, Active",Ireland,EUR,True,False,Accumulating,0.49,Full replication,9,True,102,-5.61,-1.26,0.61,-7.75,-3.48,8.53,,,12.71,,,,,,21.91,,,0.39,,,-23.22,-17.37,,
LU1324517454,A1439S,SBEMA,30555629,UBS BBG USD EM Sovereign UCITS ETF USD acc,2018-01-31,2956,8.098630136986301,Long-only,Luxembourg,USD,False,False,Accumulating,0.25,Sampling,9,False,677,2.23,0.49,2.16,2.3,6.44,2.3,26.96,18.7,1.53,14.74,7.86,-14.05,,,8.63,7.82,8.32,0.27,1.06,0.42,-21.34,-11.8,-13.11,-17.6
IE00BFNNN343,A414C0,COBA,143121758,WisdomTree AT1 CoCo Bond UCITS ETF EUR Hedged Acc,2025-03-11,360,0.9863013698630136,Long-only,Ireland,EUR,True,False,Accumulating,0.39,Sampling,9,True,75,0.71,-1.06,-0.34,1.04,3.47,,,,,,,,,,,,,,,,-4.67,,,
IE000W95TAE6,A3C4Y7,JPCE,114175824,JPMorgan Carbon Transition Global Equity (CTB) UCITS ETF EUR Hedged (acc),2022-01-20,1506,4.126027397260274,Long-only,Ireland,EUR,True,False,Accumulating,0.19,Full replication,9,True,359,-0.87,-1.94,0.22,-1.02,4.2,13.35,55.58,,15.76,18.33,20.91,,,,15.41,13.4,,0.87,1.18,,-21.18,-15.09,-17.95,
IE000W85O7M4,A40JG9,JUIE,136799964,JPMorgan US Research Enhanced Index Equity (ESG) UCITS ETF EUR (acc),2024-10-15,507,1.389041095890411,"Long-only, Active",Ireland,EUR,False,False,Accumulating,0.2,Full replication,9,True,240,1.47,0.77,2.14,0.44,7.05,8.53,,,2.99,,,,,,18.9,,,0.45,,,-22.77,-16.86,,
IE000Q8F0M81,A40ZG8,H2O,141454586,First Trust Nasdaq Clean Edge Global Water UCITS ETF Acc,2025-07-02,247,0.6767123287671233,Long-only,Ireland,USD,False,False,Accumulating,0.65,Full replication,9,True,,6.04,-2.66,0.0,4.73,2.11,,,,,,,,,,,,,,,,-6.63,,,
IE000ISS8DB2,DBX0WH,XSWD,147227452,Xtrackers MSCI World Small Cap UCITS ETF 1D,2025-08-05,213,0.5835616438356165,Long-only,Ireland,USD,False,False,Distributing,0.25,Optimized sampling,9,False,633,8.84,-0.57,3.8,8.44,12.78,,,,,,,,,,,,,,,,-5.1,,,
IE00BF92J153,A2H5GM,DPGA,111848378,L&G Digital Payments UCITS ETF,2021-05-25,1746,4.7835616438356166,Long-only,Ireland,USD,False,False,Accumulating,0.49,Full replication,9,True,42,-6.92,1.02,2.25,-6.62,-17.66,-15.43,-5.28,,-18.04,22.2,14.83,-26.17,,,22.31,20.48,,-0.69,-0.09,,-44.16,-23.27,-30.46,
LU0942970285,DBX0NW,XBAU,23793831,Xtrackers II ESG Global Aggregate Bond UCITS ETF 2C - USD Hedged,2014-03-06,4383,12.008219178082191,Long-only,Luxembourg,USD,True,False,Accumulating,0.1,Sampling,9,True,5176,1.99,0.9,2.51,1.33,2.45,-5.38,5.01,5.23,-7.23,8.67,2.99,-7.11,,,7.77,7.67,8.43,-0.69,0.21,0.12,-15.64,-9.54,-11.03,-12.51
IE000OBK3UE0,A419AW,ASWL,145359891,Rex Tech Innovation Income & Growth UCITS ETF,2025-06-30,249,0.6821917808219178,"Long-only, Active",Ireland,USD,False,False,Distributing,0.65,Full replication,9,False,,-4.53,4.04,6.45,-6.76,6.01,,,,,,,,,,,,,,,,-15.33,,,
LU3065094974,A41BBS,MDB1E,146275101,UBS Sustainable Development Bank Bonds 1-5 UCITS ETF hEUR acc,2025-07-24,225,0.6164383561643836,Long-only,Luxembourg,EUR,True,False,Accumulating,0.18,Sampling,9,True,79,0.31,-0.41,0.51,0.31,0.82,,,,,,,,,,,,,,,,-1.72,,,
IE0001XIQ4D9,A3E2UN,BS7A,131108835,Invesco BulletShares 2027 USD Corporate Bond UCITS ETF Acc,2024-05-21,654,1.7917808219178082,Long-only,Ireland,USD,False,True,Accumulating,0.1,Sampling,9,True,539,2.25,2.04,2.04,1.63,3.09,-2.91,,,-6.5,,,,,,7.62,,,-0.38,,,-10.73,-7.96,,
LU2533811910,A3D4LH,BJLL,128572927,BNP Paribas Easy EUR Corporate Bond SRI Fossil Free Ultrashort Duration UCITS ETF Dist,2023-09-06,912,2.4986301369863013,Long-only,Luxembourg,EUR,False,False,Distributing,0.1,Full replication,9,True,429,0.49,0.1,0.2,0.59,1.19,-0.39,,,-0.3,4.05,,,0.0,0.0,2.85,,,-0.14,,,-2.92,-2.92,,
IE00BM9GRP64,A2QKWQ,FESD,59995936,Fidelity ESG USD EM Bond UCITS ETF INC-USD,2021-03-25,1807,4.950684931506849,"Long-only, Active",Ireland,USD,False,False,Distributing,0.45,Full replication,9,True,186,2.57,1.42,2.57,2.28,6.29,3.14,18.58,,0.18,10.45,4.74,-12.71,6.34,6.13,9.71,8.43,,0.32,0.69,,-15.52,-9.24,-11.69,
LU1645386217,A2DUHV,SHEMC,37504775,UBS J.P. Morgan USD EM Diversified Bond 1-5 UCITS ETF hCHF acc,2018-02-28,2928,8.021917808219179,Long-only,Luxembourg,CHF,True,False,Accumulating,0.38,Sampling,9,False,686,3.2,-0.08,1.19,3.74,5.48,7.86,24.25,19.64,6.34,1.97,9.77,-8.56,,,7.01,7.6,8.28,1.12,0.99,0.44,-13.58,-2.71,-5.43,-13.06
LU1169830012,A14MGV,CHEURD,26683594,UBS MSCI Switzerland 20/35 UCITS ETF hEUR dis,2020-06-24,2081,5.701369863013698,Long-only,Luxembourg,EUR,True,True,Distributing,0.23,Full replication,9,False,41,2.19,-3.23,0.02,5.15,9.93,8.66,34.36,43.27,19.12,8.08,7.24,-17.02,1.58,1.67,14.24,12.03,12.77,0.61,0.86,0.58,-22.22,-16.43,-16.64,-22.22
LU1686832277,LYX048,DFOB,56651279,Amundi Euro Government Bond 25+Y UCITS ETF Dist,2020-09-24,1989,5.449315068493151,Long-only,Luxembourg,EUR,False,True,Distributing,0.07,Full replication,9,False,46,2.42,-1.95,1.62,2.16,2.26,-0.67,-0.09,-43.99,-10.4,-2.94,10.35,-41.36,3.31,3.18,10.93,15.37,17.6,-0.06,0.0,-0.62,-54.44,-8.77,-18.22,-51.68
CH1297762812,A4AFDU,2TON,129776281,21shares Toncoin Staking ETP,2024-03-26,710,1.9452054794520548,Long-only,Switzerland,USD,False,False,Accumulating,2.5,Physically backed,9,False,,-16.39,6.65,3.7,,,,,,,,,,,,,,,,,,-34.57,,,
IE00BG04LT92,A2JDYP,XUHE,114060709,Xtrackers USD High Yield Corporate Bond UCITS ETF 2C EUR Hedged,2021-10-14,1604,4.394520547945206,Long-only,Ireland,EUR,True,True,Accumulating,0.25,Optimized sampling,9,False,820,0.61,0.06,0.3,0.97,1.65,4.87,22.71,,7.01,5.04,10.8,-14.64,,,6.21,7.15,,0.78,0.99,,-17.85,-4.74,-4.74,
IE00066KZ5B5,A414MX,HEGB,145868114,HSBC Euro Government Bond UCITS ETF (Acc),2025-05-14,296,0.810958904109589,Long-only,Ireland,EUR,False,True,Accumulating,0.06,Sampling,9,False,302,0.69,-1.17,0.0,0.69,0.99,,,,,,,,,,,,,,,,-1.67,,,
IE000F7TZ3H9,A3D5KS,JSHC,124720241,JPMorgan US Research Enhanced Index Equity SRI Paris Aligned UCITS ETF CHF Hedged (acc),2023-08-09,940,2.5753424657534247,"Long-only, Active",Ireland,CHF,True,False,Accumulating,0.2,Optimized sampling,9,True,178,-0.31,-0.64,0.25,-0.46,4.65,14.29,,,11.52,16.65,,,,,18.48,,,0.77,,,-21.06,-14.32,,
IE000GAKWFA7,A40VYN,FTGQ,140179846,First Trust Vest Nasdaq-100® Moderate Buffer UCITS ETF - December Class A Accumulation,2024-12-20,441,1.2082191780821918,"Long-only, Active",Ireland,USD,False,False,Accumulating,0.9,Full replication,9,False,,1.45,2.13,3.1,0.82,5.88,5.99,,,0.99,,,,,,12.89,,,0.46,,,-17.54,-12.47,,
IE00B5MTY077,A0RPR3,SC00,10407787,Invesco European Chemicals Sector UCITS ETF,2009-07-07,6086,16.673972602739727,Long-only,Ireland,EUR,False,False,Accumulating,0.2,Swap based Unfunded,9,False,,2.91,-5.29,-3.96,2.99,-2.55,-12.06,-4.47,4.18,-6.53,-7.24,15.7,-16.89,,,16.68,14.95,16.55,-0.72,-0.1,0.05,-31.47,-16.98,-19.6,-26.83
DE000PB6GAS5,PB6GAS,BNQ9,,BNPP Henry Hub Erdgas (TR) ETC,2017-04-18,3244,8.887671232876713,Long-only,Netherlands,USD,False,False,Accumulating,0.9,Swap based,9,False,,-11.46,5.37,-10.53,-26.3,-3.04,-48.8,-75.1,,-20.88,-20.52,-67.61,,,,58.46,56.6,,-0.83,-0.65,,-93.76,-56.53,-78.22,
IE000D0T0BO1,A40GM0,FLXJ,136891637,Franklin FTSE Japan UCITS ETF (Acc),2024-07-29,585,1.6027397260273972,Long-only,Ireland,JPY,False,False,Accumulating,0.09,Full replication,9,False,485,8.44,-4.65,1.83,8.0,13.56,20.9,,,10.54,,,,,,20.0,,,1.04,,,-17.99,-17.44,,
IE0003VC1PW8,A3DTWG,AAXJSI,121616302,UBS MSCI AC Asia ex Japan Selection UCITS ETF USD acc,2023-06-26,984,2.695890410958904,Long-only,Ireland,USD,False,False,Accumulating,0.3,Optimized sampling,9,True,403,2.09,-7.79,-3.98,2.14,10.85,17.66,,,16.58,16.48,,,,,17.92,,,0.99,,,-18.72,-15.63,,
LU2868143954,A40KQS,BJL1,137255735,BNP Paribas Easy JPM ESG EMBI Global Diversified Composite UCITS ETF CHF Hedged,2024-08-07,576,1.5780821917808219,Long-only,Luxembourg,CHF,True,False,Accumulating,0.25,Full replication,9,True,547,3.27,0.25,1.61,4.16,5.91,11.72,,,9.2,,,,,,7.82,,,1.5,,,-5.41,-2.81,,
FR0014002IH8,A3C2C3,MBTC,112870075,Melanion Bitcoin Equities UCITS ETF,2021-10-22,1596,4.372602739726028,Long-only,France,EUR,False,False,Accumulating,3.5,Optimized sampling,9,False,,-1.63,3.06,16.37,-17.19,-5.41,5.69,172.56,,-12.21,56.33,184.88,-82.72,,,66.51,69.57,,0.09,0.57,,-90.65,-54.86,-56.95,
XS2879867773,A4A5Z2,KRBN,,KraneShares Global Carbon Strategy ETC,2024-10-03,519,1.4219178082191781,Long-only,Ireland,USD,False,False,Accumulating,0.78,Physically backed,9,False,,-15.69,0.49,-6.43,-12.9,-6.0,-2.31,,,10.7,,,,,,20.05,,,-0.12,,,-23.2,-20.07,,
IE0007BT2BH8,A3D3A5,EGVA,123656691,Invesco EUR Government and Related Green Bond Weighted UCITS ETF Acc,2023-04-21,1050,2.8767123287671232,"Long-only, Active",Ireland,EUR,False,True,Accumulating,0.15,Full replication,9,True,95,0.74,-1.09,0.18,0.74,1.12,3.03,,,0.37,1.7,,,,,4.04,,,0.75,,,-4.2,-1.66,,
XS3003325795,A4A5YF,WNAS,,WisdomTree NASDAQ-100,2025-04-08,332,0.9095890410958904,Long-only,Ireland,USD,False,False,Accumulating,0.2,Swap based,9,False,,0.22,0.22,2.3,-1.78,6.16,,,,,,,,,,,,,,,,-7.82,,,
IE000GNOSM10,A41GBC,GXPE,148773063,Goldman Sachs MSCI World Private Equity Return Tracker UCITS ETF USD (Acc),2026-01-13,52,0.14246575342465753,Long-only,Ireland,USD,False,False,Accumulating,0.5,Full replication,9,False,,,0.35,4.1,,,,,,,,,,,,,,,,,,-3.72,,,
