ticker,name,isin,wkn,valor,ccy,ter_%,dist,repl,size_m,holdings,inception,domicile,sec_lending,sustainable,1W_ret_%,1M_ret_%,3M_ret_%,6M_ret_%,YTD_ret_%,1Y_ret_%,1Y_rr,1Y_vol_%,1Y_mdd_%,1Y_yield_%,Y1_ret_%,Y2_ret_%,Y3_ret_%,Y4_ret_%,3Y_ret_%,3Y_rr,3Y_vol_%,3Y_mdd_%,5Y_ret_%,5Y_rr,5Y_vol_%,5Y_mdd_%,mdd_%,yield_%,strategy
GOUD,Amundi Global Government Bond UCITS ETF Dist,LU2099288503,LYX01J,54944375,USD,0.09,Distributing,Sampling,1.0,1120.0,2020-06-02,Luxembourg,No,No,0.45,-0.3,-2.05,-1.91,-0.74,-0.45,-0.09,5.1,-3.48,2.62,-5.21,2.59,1.39,-13.65,-0.49,-0.02,6.72,-7.97,-14.55,-0.37,8.47,-18.04,-19.56,2.7,Long-only
SC05,Invesco European Retail Sector UCITS ETF,IE00B5MTZM66,A0RPSD,10407986,EUR,0.2,Accumulating,Swap based Unfunded,1.0,,2009-07-07,Ireland,No,No,-1.87,-7.43,-5.68,1.64,-4.45,2.56,0.13,19.14,-14.77,,8.33,8.7,35.98,-33.21,22.75,0.38,18.38,-19.4,-1.54,-0.01,21.94,-49.72,-51.48,,Long-only
TRA3,State Street SPDR Bloomberg 1-3 Year U.S. Treasury Bond UCITS ETF USD Unhedged (Acc),IE000ZMFFPP4,A42027,153605432,USD,0.05,Accumulating,Sampling,1.0,94.0,2026-02-23,Ireland,Yes,No,1.04,0.35,0.0,0.69,,,,,,,,,,,,,,,,,,,-2.61,,Long-only
HAGE,HSBC Global Aggregate Bond ESG UCITS ETF USD Hedged Acc,IE000VJEVNM1,A40LNZ,140213778,USD Hedged,0.09,Accumulating,Sampling,1.0,833.0,2025-01-22,Ireland,No,Yes,1.24,0.0,-1.96,-0.88,1.35,2.51,0.45,5.54,-4.52,,,,,,,,,,,,,,-11.33,,Long-only
DVDU,Franklin US Dividend Tilt UCITS ETF (Acc),IE000HSER094,A425B4,-,USD,0.12,Accumulating,Full replication,1.0,276.0,2025-01-14,Ireland,No,No,0.51,0.24,1.5,18.01,,,,,,,,,,,,,,,,,,,-4.96,,Long-only
WSDC,iShares MSCI World Consumer Discretionary Sector Advanced UCITS ETF USD (Acc),IE000JEU61P1,A42FHP,157925086,USD,0.18,Accumulating,Optimized sampling,1.0,116.0,2026-08-05,Ireland,Yes,Yes,-0.98,-5.36,,,,,,,,,,,,,,,,,,,,,-7.31,,Long-only
VXLM,Virtune Stellar ETP,SE0024417356,A4APTP,-,USD,1.95,Accumulating,Physically backed,1.0,,2025-04-04,Sweden,No,No,6.54,25.38,-22.38,14.79,-8.94,-51.63,-0.7,73.49,-64.83,,,,,,,,,,,,,,-70.98,,Long-only
EEAF,BNP Paribas Easy MSCI World II UCITS ETF EUR Acc,LU3173209654,A41ZY1,150088664,EUR,0.08,Accumulating,Swap based Unfunded,1.0,1282.0,2026-01-20,Luxembourg,No,No,0.35,-0.35,1.6,14.1,,,,,,,,,,,,,,,,,,,-6.52,,Long-only
IPXE,First Trust IPOX Europe Equity Opportunities UCITS ETF Acc,IE00BFD26097,A3CPHY,111821774,EUR,0.65,Accumulating,Full replication,1.0,100.0,2021-06-22,Ireland,No,No,-0.32,-1.95,-9.06,6.52,7.82,5.7,0.34,16.99,-11.3,,9.05,24.35,10.69,-31.31,50.86,0.92,16.0,-22.68,10.92,0.12,17.65,-39.53,-39.53,,Long-only
VDTS,Vanguard USD Treasury Bond UCITS ETF GBP Hedged Distributing,IE000S0PSP47,A3C8S2,115215572,GBP Hedged,0.08,Distributing,Sampling,1.0,296.0,2022-02-08,Ireland,No,No,-0.5,-1.75,-1.25,-1.44,-0.07,0.49,0.07,6.76,-3.55,3.76,0.6,4.63,5.44,,8.65,0.33,8.43,-6.35,,,,,-19.85,3.88,Long-only
3SUU,iShares MSCI USA Swap UCITS ETF EUR Hedged (Dist),IE000YD0IAD2,A414JB,143012404,EUR Hedged,0.05,Distributing,Swap based Unfunded,1.0,526.0,2025-03-26,Ireland,No,No,-0.62,-0.92,1.42,14.48,10.37,13.62,1.01,13.45,-9.88,0.58,,,,,,,,,,,,,-12.8,0.51,Long-only
WDGF,WisdomTree Global Defence UCITS ETF USD Acc,IE000KLC2EN9,A41XBM,151687994,USD,0.4,Accumulating,Full replication,1.0,82.0,2026-03-24,Ireland,No,No,1.61,-9.96,-3.54,,,,,,,,,,,,,,,,,,,,-13.22,,Long-only
SEEG,State Street SPDR Bloomberg 0-3 Year Euro Corporate Bond UCITS ETF GBP Hedged (Dist),IE0005HG1US8,A3EX88,130591648,GBP Hedged,0.25,Distributing,Sampling,1.0,1655.0,2024-03-07,Ireland,Yes,No,0.0,-0.41,-0.08,0.74,2.16,2.84,0.76,3.73,-2.4,1.42,-3.19,,,,,,,,,,,,-5.47,1.4,Long-only
CQQQC,UBS Solactive China Technology UCITS ETF hCHF acc,LU2265794789,A2QJ9M,58669657,CHF Hedged,0.5,Accumulating,Full replication,1.0,92.0,2026-04-27,Luxembourg,Yes,No,-3.07,-7.78,-9.91,,,,,,,,,,,,,,,,,,,,-20.31,,Long-only
TRA5,State Street SPDR Bloomberg 3-7 Year U.S. Treasury Bond UCITS ETF USD Unhedged (Acc),IE000191HKF0,A42025,153605411,USD,0.05,Accumulating,Sampling,1.0,90.0,2026-02-23,Ireland,Yes,No,0.95,-0.59,-1.4,-1.51,,,,,,,,,,,,,,,,,,,-3.67,,Long-only
3DVY,First Trust Europe Rising Dividend Achievers UCITS ETF Class Accumulation,IE000CPG9HG3,A41J9X,149253632,EUR,0.5,Accumulating,Full replication,1.0,,2026-04-08,Ireland,No,No,-0.13,-1.17,1.65,,,,,,,,,,,,,,,,,,,,-3.58,,Long-only
CSTC,CoinShares Toncoin Staking ETP,GB00BVBM1L91,A4AP6Z,149538895,USD,0.0,Accumulating,Physically backed,1.0,,2025-10-28,Jersey,No,No,0.0,5.08,-16.22,8.77,-11.43,,,,,,,,,,,,,,,,,,-48.25,,Long-only
TKNX,Global X Stablecoin & Tokenisation UCITS ETF USD Accumulating,IE000YS5XL05,A4229C,152608906,USD,0.5,Accumulating,Full replication,1.0,,2026-04-14,Ireland,Yes,No,0.27,6.9,7.69,,,,,,,,,,,,,,,,,,,,-12.56,,Long-only
THFA,Janus Henderson Fallen Angels Bond ESG Active Core UCITS ETF USD Acc.,IE000JL9SV51,A3EFLB,127930054,USD,0.25,Accumulating,Full replication,1.0,,2023-06-21,Ireland,No,Yes,0.47,-0.28,-0.75,1.83,2.02,4.54,1.04,4.38,-2.23,,0.1,7.13,,,12.3,0.66,5.99,-9.28,,,,,-9.28,,Long-only
VLED,BNP Paribas Easy Low Volatility Europe UCITS ETF,LU1481201025,A2DHWB,35024301,EUR,0.31,Distributing,Swap based Unfunded,1.0,,2017-01-31,Luxembourg,No,Yes,0.03,-2.12,-0.56,4.38,7.64,13.3,1.19,11.16,-10.2,2.88,11.75,11.86,12.33,-13.64,39.07,1.09,10.7,-12.35,41.59,0.6,11.96,-19.87,-32.22,2.61,Long-only
TRAX,State Street SPDR Bloomberg 7-10 Year U.S. Treasury Bond UCITS ETF USD Unhedged (Acc),IE000K22VCJ6,A42028,153605395,USD,0.05,Accumulating,Sampling,1.0,13.0,2026-02-23,Ireland,Yes,No,0.97,-0.95,-2.69,-2.8,,,,,,,,,,,,,,,,,,,-5.17,,Long-only
ECTD,iShares MSCI Europe Climate Transition Aware UCITS ETF EUR (Dist),IE000ZQF1PE1,A406Q7,133332377,EUR,0.12,Distributing,Full replication,1.0,285.0,2024-06-11,Ireland,No,Yes,-0.17,-2.55,-0.17,6.5,7.68,15.34,1.28,11.95,-9.15,2.71,15.8,,,,,,,,,,,,-16.45,2.41,Long-only
EWSX,Invesco EURO STOXX 50 Equal Weight UCITS ETF (Acc),IE00067X7JX0,A41G84,148286960,EUR,0.2,Accumulating,Full replication,1.0,50.0,2025-11-25,Ireland,Yes,No,-1.44,-3.68,-0.18,8.28,5.58,,,,,,,,,,,,,,,,,,-10.31,,Long-only
5PAB,Global X S&P 500 Annual Buffer UCITS ETF USD Accumulating,IE0009BM62P2,A3ECGJ,126299920,USD,0.5,Accumulating,Swap based Unfunded,1.0,,2023-11-07,Ireland,Yes,No,1.09,1.36,2.37,9.23,11.19,14.9,2.22,6.72,-2.86,,-0.65,19.97,,,,,,,,,,,-16.05,,Long-only
FFGG,Fidelity Global Government Bond Climate Aware UCITS ETF USD Inc,IE000IF0HTJ9,A3DU9P,121969430,USD,0.2,Distributing,Full replication,1.0,347.0,2023-03-15,Ireland,No,Yes,0.0,-1.65,-1.91,-0.74,-0.19,0.35,0.06,5.67,-2.98,3.65,-1.86,0.06,,,1.95,0.1,6.48,-4.73,,,,,-6.78,3.78,Long-only
4SH0,iShares S&P 500 3% Capped UCITS ETF USD (Dist),IE000AY6KP29,A412WJ,142269698,USD,0.2,Distributing,Optimized sampling,1.0,504.0,2025-04-14,Ireland,No,No,0.33,-0.69,0.61,14.18,14.53,18.01,1.02,17.59,-13.03,1.02,,,,,,,,,,,,,-13.03,0.88,Long-only
I37B,iShares iBonds Dec 2037 Term EUR Corporate UCITS ETF EUR (Dist),IE000PWSK6H1,A424JV,153569569,EUR,0.12,Distributing,Sampling,1.0,44.0,2026-05-15,Ireland,No,Yes,-0.82,-3.21,-5.3,,,,,,,,,,,,,,,,,,,,-5.68,,Long-only
HERG,Global X Video Games & Esports UCITS ETF Dist GBP,IE00BLR6Q650,A2QKQ2,59013237,USD,0.5,Distributing,Full replication,1.0,,2020-12-17,Ireland,Yes,No,0.18,-0.18,9.29,1.08,-6.71,-18.32,-1.06,17.21,-27.86,0.92,9.27,26.86,1.54,-30.63,29.92,0.52,17.46,-28.23,-8.46,-0.09,19.0,-41.77,-47.74,1.13,Long-only
AFRHG,Amundi EUR Floating Rate Corporate Bond ESG UCITS ETF GBP Hedged Acc,LU1923163676,A2PBLB,46028774,GBP Hedged,0.2,Accumulating,Sampling,1.0,131.0,2019-01-15,Luxembourg,Yes,Yes,0.26,0.01,1.95,3.01,4.88,5.32,1.6,3.32,-1.62,,-0.4,10.81,7.37,-4.19,16.25,1.26,4.07,-4.35,20.5,0.74,5.15,-8.37,-13.5,,Long-only
CEBX,iShares US Aggregate Bond UCITS ETF EUR Hedged (Dist),IE00093SKUY4,A401SK,132392332,EUR Hedged,0.3,Distributing,Sampling,1.0,9558.0,2024-02-21,Ireland,Yes,No,-0.21,-1.45,-2.66,-2.58,-2.78,-2.07,-0.35,5.98,-4.31,3.75,5.02,,,,,,,,,,,,-5.9,3.98,Long-only
H41U,HSBC China Government Local Bond UCITS ETF C EUR Hedged,IE000YUU9UG5,A3EKER,128419477,EUR Hedged,0.2,Accumulating,Sampling,1.0,163.0,2023-07-12,Ireland,No,No,0.0,0.09,0.7,2.12,3.31,3.59,1.05,3.42,-0.89,,-0.09,8.86,,,14.14,0.96,4.69,-2.49,,,,,-2.49,,Long-only
EWSD,Invesco EURO STOXX 50 Equal Weight UCITS ETF (Dist),IE000DB78H45,A41G83,148286932,EUR,0.2,Distributing,Full replication,1.0,50.0,2025-11-25,Ireland,Yes,No,-1.47,-4.11,-0.74,7.84,5.14,,,,,,,,,,,,,,,,,,-10.31,,Long-only
CBNB,CoinShares BNB Staking ETP,GB00BVLNRK36,A4AQY9,151406295,USD,0.0,Accumulating,Physically backed,1.0,,2026-01-06,Jersey,No,No,4.75,27.31,28.79,17.79,,,,,,,,,,,,,,,,,,,-40.59,,Long-only
BJLT,BNP Paribas Easy EUR Corporate Bond SRI Fossil Free 7-10Y UCITS ETF Dist,LU2742532745,A40B4F,134238888,EUR,0.15,Distributing,Full replication,1.0,255.0,2024-02-27,Luxembourg,No,Yes,-0.1,-2.08,-3.6,-1.8,-2.27,-2.36,-0.53,4.45,-4.4,2.59,-0.1,,,,,,,,,,,,-4.4,2.72,Long-only
UCTD,iShares MSCI USA Climate Transition Aware UCITS ETF USD (Dist),IE000YG82CF0,A406QB,133332365,USD,0.07,Distributing,Full replication,1.0,284.0,2024-06-11,Ireland,No,Yes,1.0,0.66,3.4,17.13,14.07,18.31,1.45,12.67,-9.2,0.89,2.05,,,,,,,,,,,,-23.6,0.76,Long-only
ECND,BNP Paribas Easy Low Carbon 100 Europe PAB UCITS ETF Dist,LU1377382442,A3DRT2,37048855,EUR,0.3,Distributing,Full replication,1.0,100.0,2023-06-21,Luxembourg,No,Yes,-1.17,-3.57,0.76,8.51,7.27,14.21,1.19,11.9,-10.61,2.8,9.27,6.45,,,29.93,0.74,12.25,-16.19,,,,,-16.19,2.53,Long-only
NYSX,Global X NYSE® 100 UCITS ETF USD Accumulating,IE0003LX7GI0,A42EGR,159711901,USD,0.09,Accumulating,Full replication,1.0,,2026-08-18,Ireland,Yes,No,1.69,,,,,,,,,,,,,,,,,,,,,,-2.0,,Long-only
EHFC,Amundi MSCI Europe High Dividend Factor UCITS ETF Dist,LU3402750635,ETF374,157838884,EUR,0.23,Distributing,Swap based Unfunded,1.0,,2026-07-02,Luxembourg,No,No,0.81,-1.19,,,,,,,,,,,,,,,,,,,,,-4.43,,Long-only
CHSS,UBS Core BBG US Treasury 10+ UCITS ETF USD dis,LU1459799943,A2APEA,33394380,USD,0.05,Distributing,Full replication,1.0,99.0,2025-07-15,Luxembourg,No,No,1.4,0.5,-4.79,-3.79,-1.78,-1.09,-0.11,9.81,-8.05,4.84,,,,,,,,,,,,,-8.05,5.15,Long-only
AUMA,Amundi EUR Credit Spread Widening UCITS ETF Acc,LU3231307524,ETF316,-,EUR,0.35,Accumulating,Swap based Unfunded,1.0,,2026-01-08,Luxembourg,No,No,0.07,0.28,0.28,-0.29,,,,,,,,,,,,,,,,,,,-1.13,,Long-only
SDVI,First Trust SMID Rising Dividend Achievers UCITS ETF Class B USD DIST,IE000YVOQ2A3,A408VQ,133723761,USD,0.6,Distributing,Full replication,1.0,173.0,2025-04-08,Ireland,No,No,-1.4,-4.87,-1.34,6.88,11.66,12.24,0.85,14.35,-7.49,0.88,,,,,,,,,,,,,-7.49,0.79,Long-only
VUDP,Vanguard U.S. Treasury 1-3 Year Bond UCITS ETF EUR Hedged Dist,IE000M6STPW4,A41E0K,147103348,EUR Hedged,0.08,Distributing,Full replication,1.0,92.0,2025-11-04,Ireland,No,No,-0.62,-1.06,-1.06,-1.86,-1.85,,,,,,,,,,,,,,,,,,-2.45,,Long-only
MTHU,Amundi Euro Government Bond 25+Y UCITS ETF USD Hedged Acc,LU2891727930,ETF183,137999704,USD Hedged,0.09,Accumulating,Full replication,1.0,49.0,2024-11-07,Luxembourg,Yes,No,1.7,-1.27,-7.93,-5.93,-2.26,-1.89,-0.18,10.39,-11.05,,-19.35,,,,,,,,,,,,-25.94,,Long-only
VUDE,Vanguard U.S. Treasury 1-3 Year Bond UCITS ETF EUR Hedged Acc,IE000TAV7246,A41E0J,147103277,EUR Hedged,0.08,Accumulating,Full replication,1.0,92.0,2025-11-04,Ireland,No,No,-0.2,-0.8,-0.4,-0.6,-0.6,,,,,,,,,,,,,,,,,,-1.78,,Long-only
TCQE,Trading Central Quant Europe 50 Equity UCITS ETF,IE000DN0XQM1,A42C1G,-,EUR,1.0,Accumulating,Full replication,1.0,,2026-08-05,Ireland,No,No,-0.4,-2.73,,,,,,,,,,,,,,,,,,,,,-4.59,,Long-only
TUGB,Janus Henderson EUR Ultrashort IG Bond Paris-aligned Climate Core UCITS ETF GBP Hedged Acc,IE000P7C7930,A3EUKQ,-,GBP Hedged,0.18,Accumulating,Sampling,1.0,,2023-10-25,Ireland,No,Yes,0.15,0.08,1.92,2.7,4.32,5.06,1.51,3.34,-1.65,,-0.62,10.23,,,,,,,,,,,-4.31,,Long-only
CT5G,UBS S&P 500 Climate Transition ESG UCITS ETF hGBP dis,IE00049BN7O1,A3E16N,131057179,GBP Hedged,0.1,Distributing,Full replication,1.0,246.0,2024-03-18,Ireland,No,Yes,-0.4,-1.0,2.31,16.23,13.02,17.29,1.24,13.93,-9.84,0.97,10.35,,,,,,,,,,,,-21.53,0.84,Long-only
AGSE,WisdomTree Physical Silver – EUR Daily Hedged,JE00B9GQFM16,A4AQTP,-,EUR Hedged,0.25,Accumulating,Physically backed,1.0,,2026-09-08,Jersey,No,No,,,,,,,,,,,,,,,,,,,,,,,-0.57,,Long-only
VGND,VanEck Algorand ETN,DE000A3GWNE8,A3GWNE,-,USD,1.5,Accumulating,Physically backed,1.0,,2022-03-24,Liechtenstein,No,No,7.14,26.76,-5.26,7.14,-12.62,-60.18,-0.87,69.16,-68.58,,-71.78,52.72,29.19,,-11.76,-0.04,92.09,-87.5,,,,,-93.0,,Long-only
VUDY,Vanguard U.S. Treasury 1-3 Year Bond UCITS ETF USD Dist,IE000GU6MFI0,A41E0G,147098164,USD,0.05,Distributing,Full replication,1.0,92.0,2025-11-04,Ireland,No,No,0.69,0.02,-0.57,-0.65,1.75,,,,,,,,,,,,,,,,,,-3.33,,Long-only
WSNI,iShares MSCI World Industrials Sector Advanced UCITS ETF USD (Acc),IE0001KK9B39,A42CUH,156671935,USD,0.18,Accumulating,Full replication,1.0,227.0,2026-06-26,Ireland,No,Yes,-1.2,-6.77,,,,,,,,,,,,,,,,,,,,,-7.0,,Long-only
WTWG,L&G WTW Global Equity Diversified UCITS ETF USD Acc,IE000GUIUCJ1,A426NK,154418905,USD,0.19,Accumulating,Optimized sampling,1.0,,2026-07-10,Ireland,Yes,Yes,0.68,0.34,,,,,,,,,,,,,,,,,,,,,-3.51,,Long-only
CEMX,iShares USD EM Bond UCITS ETF EUR Hedged (Acc),IE000XGYMCA8,A42HL4,-,EUR Hedged,0.25,Accumulating,Sampling,1.0,,2026-08-25,Ireland,No,No,-0.2,,,,,,,,,,,,,,,,,,,,,,-1.79,,Long-only
GACHF,Amundi Core Global Aggregate Bond UCITS ETF CHF Hegded Acc,LU3238224508,ETF317,-,CHF Hedged,0.1,Accumulating,Sampling,1.0,12039.0,2026-01-13,Luxembourg,Yes,No,-1.07,-2.11,-5.28,-6.95,,,,,,,,,,,,,,,,,,,-8.47,,Long-only
USCHF,Amundi Core MSCI USA UCITS ETF UCITS ETF CHF Hedged Acc,IE000X6E0QC3,ETF332,151432911,CHF Hedged,0.09,Accumulating,Full replication,1.0,527.0,2026-01-13,Ireland,Yes,No,-1.58,-3.95,-2.95,6.07,,,,,,,,,,,,,,,,,,,-10.26,,Long-only
CRRE,WisdomTree Enhanced Commodity Carry ETC EUR Daily Hedged,XS3246967098,A4AQY3,-,EUR Hedged,0.34,Accumulating,Swap based,1.0,,2026-01-21,Ireland,No,No,-1.9,-8.71,-12.69,-10.87,,,,,,,,,,,,,,,,,,,-33.61,,Long-only
MCTD,iShares MSCI EMU Climate Transition Aware UCITS ETF EUR (Dist),IE000E9XXE77,A406Q5,133332546,EUR,0.12,Distributing,Full replication,1.0,153.0,2024-06-11,Ireland,No,Yes,-1.1,-2.93,-1.56,9.8,9.43,17.0,1.16,14.62,-10.4,2.63,24.03,,,,,,,,,,,,-15.88,2.3,Long-only
9GAG,WisdomTree Energy Longer Dated,JE00B24DMD55,A0SVXU,-,USD,0.49,Accumulating,Swap based,1.0,,2007-10-10,Jersey,No,No,1.62,10.98,24.88,17.96,66.41,55.88,1.74,32.13,-16.71,,-20.8,7.7,-19.89,48.19,15.2,0.18,26.62,-32.89,78.01,0.41,29.55,-51.62,-87.59,,Long-only
XCOU,Amundi Global Aggregate Proceeds Bond 1-10Y UCITS ETF USD Hedged Acc,LU1981860239,LYX95M,118887327,USD Hedged,0.15,Accumulating,Sampling,1.0,277.0,2022-05-11,Luxembourg,No,Yes,1.07,-0.2,-1.68,-0.05,2.21,3.71,0.73,5.08,-4.2,,-6.94,11.18,4.86,,7.53,0.35,6.89,-10.87,,,,,-12.09,,Long-only
USAH,Amundi MSCI USA ESG Broad Transition UCITS ETF GBP Hedged Dist,IE000YDDOAC3,ETF370,156703455,GBP Hedged,0.09,Distributing,Full replication,1.0,471.0,2026-06-09,Ireland,Yes,No,-0.66,-1.48,2.39,,,,,,,,,,,,,,,,,,,,-4.61,,Long-only
HPUD,HSBC MSCI USA Climate Paris Aligned UCITS ETF USD (Dist),IE000O0KDG23,A3DQV5,-,USD,0.12,Distributing,Full replication,1.0,103.0,2022-07-19,Ireland,No,Yes,1.07,1.83,3.24,18.56,12.59,17.15,1.19,14.45,-12.02,0.85,0.46,31.51,22.96,,55.79,0.94,16.9,-24.59,,,,,-24.59,0.73,Long-only
FSPC,First Trust Bloomberg Space Economy UCITS ETF,IE000ANMCD25,A42FHJ,158010702,USD,0.65,Accumulating,Full replication,1.0,44.0,2026-07-30,Ireland,No,No,1.16,-9.06,,,,,,,,,,,,,,,,,,,,,-12.81,,Long-only
UYLD,Invesco USD IG Corporate Bond Yield Plus UCITS ETF Dist,IE0009IAUUI1,A419KL,145660643,USD,0.15,Distributing,Sampling,1.0,421.0,2026-02-25,Ireland,Yes,No,1.43,-0.93,-3.18,-1.49,,,,,,,,,,,,,,,,,,,-5.83,,Long-only
0GZD,BNPP RICI Enhanced Industriemetalle (ER) EUR Hedge ETC,DE000PZ9REM3,PZ9REM,-,EUR Hedged,1.2,Accumulating,Swap based,1.0,,2019-08-07,Netherlands,No,No,1.58,2.95,2.31,9.59,10.46,24.38,1.66,14.71,-8.96,,17.34,4.62,-3.7,,37.55,0.82,13.62,-17.03,,,,,-34.28,,Long-only
BBUD,JPMorgan BetaBuilders US Equity UCITS ETF USD (dist),IE00BJK9H860,A2PEJX,46575295,USD,0.04,Distributing,Optimized sampling,1.0,468.0,2019-05-06,Ireland,Yes,No,0.8,0.3,2.02,16.21,14.77,19.16,1.52,12.62,-7.76,1.26,3.94,32.52,22.47,-14.64,64.5,1.15,15.74,-22.87,83.62,0.72,17.92,-22.87,-34.03,1.07,Long-only
TRAY,State Street SPDR Bloomberg U.S. Treasury Bond UCITS ETF USD Unhedged (Acc),IE000QB5HJC8,A42024,153605398,USD,0.05,Accumulating,Sampling,1.0,250.0,2026-02-23,Ireland,Yes,No,1.07,-0.12,-1.74,-1.28,,,,,,,,,,,,,,,,,,,-4.23,,Long-only
VRTU,Virtune Sui ETP,SE0025159833,A4AP6P,-,SEK,0.95,Accumulating,Physically backed,1.0,,2025-09-26,Sweden,No,No,7.81,23.21,7.81,-18.82,-43.44,,,,,,,,,,,,,,,,,,-81.58,,Long-only
VEDD,Vanguard FTSE Developed Europe Small-Cap UCITS ETF EUR Dist,IE000K7PC2G4,A425HR,153933793,EUR,0.19,Distributing,Full replication,1.0,702.0,2026-05-19,Ireland,Yes,No,-0.58,-1.54,1.59,,,,,,,,,,,,,,,,,,,,-3.61,,Long-only
EEAC,BNP Paribas Easy Global Aggregate Bond SRI Fossil Free UCITS ETF EUR (Acc),LU3250315499,A41XQB,151869220,EUR,0.08,Accumulating,Full replication,1.0,583.0,2025-12-16,Luxembourg,No,Yes,0.6,-0.1,-1.46,-0.79,0.8,,,,,,,,,,,,,,,,,,-2.9,,Long-only
AWESGJ,UBS MSCI ACWI Universal UCITS ETF hJPY acc,IE00BYVHJM24,A2H9EJ,39475008,JPY Hedged,0.26,Accumulating,Optimized sampling,1.0,1749.0,2018-03-15,Ireland,No,Yes,-1.47,-0.54,3.21,15.12,14.58,13.44,1.05,12.8,-8.95,,3.29,10.54,6.91,-25.37,37.78,0.82,13.72,-19.41,7.81,0.1,15.66,-32.36,-32.36,,Long-only
TREY,State Street SPDR Bloomberg U.S. Treasury Bond UCITS ETF EUR Hedged (Acc),IE000PCF9772,A420TH,154480327,EUR Hedged,0.07,Accumulating,Sampling,1.0,250.0,2026-03-16,Ireland,Yes,No,-0.82,-1.42,-2.41,-2.8,,,,,,,,,,,,,,,,,,,-2.89,,Long-only
HUST,HSBC US Treasury Bond UCITS ETF (Acc),IE000D2UDLG6,A416K3,145433925,USD,0.06,Accumulating,Sampling,1.0,232.0,2025-05-14,Ireland,Yes,No,0.9,-0.22,-1.86,-1.54,0.79,2.28,0.36,6.4,-4.21,,,,,,,,,,,,,,-4.21,,Long-only
VP0L,VanEck Polygon ETN,DE000A3GV1U5,A3GV1U,115281644,USD,1.5,Accumulating,Physically backed,1.0,,2021-12-08,Liechtenstein,No,No,6.25,25.93,30.77,3.03,0.0,-60.47,-0.85,71.23,-73.26,,-81.01,-51.09,27.97,-70.18,-83.0,-0.56,79.59,-95.05,,,,,-97.77,,Long-only
WSMT,iShares MSCI World Materials Sector Advanced UCITS ETF USD (Acc),IE0004QLESG4,A42CUJ,157093498,USD,0.18,Accumulating,Full replication,1.0,91.0,2026-06-26,Ireland,No,Yes,-2.83,-0.67,,,,,,,,,,,,,,,,,,,,,-5.72,,Long-only
BMAC,DDA Bitcoin Macro ETP,DE000A3G9SE0,A3G9SE,-,USD,2.0,Accumulating,Physically backed,1.0,,2024-06-18,Liechtenstein,No,No,1.71,4.16,3.25,-7.21,-23.23,-42.3,-1.28,32.98,-49.14,,-31.72,,,,,,,,,,,,-56.37,,Long-only
UIGBH,UTI India Sovereign Bond UCITS ETF A USD Hedged Acc,IE0005YI2492,-,-,USD Hedged,0.3,Accumulating,Full replication,1.0,,2026-04-01,Ireland,No,No,0.23,-1.36,-0.11,,,,,,,,,,,,,,,,,,,,-3.34,,Long-only
5PAH,Global X S&P 500 Annual Tail Hedge UCITS ETF USD Accumulating,IE000HGH8PV2,A3ECGK,126405659,USD,0.5,Accumulating,Swap based Unfunded,1.0,,2023-11-07,Ireland,Yes,No,1.08,1.37,2.3,8.16,10.11,13.48,2.19,6.15,-2.79,,-1.41,18.9,,,,,,,,,,,-15.48,,Long-only
PYTH,21Shares Pyth Network ETP,CH1396389939,A4A548,-,USD,2.5,Accumulating,Physically backed,1.0,,2024-11-25,Switzerland,No,No,13.99,58.27,59.42,26.44,3.29,-64.74,-0.73,88.12,-82.21,,-85.85,,,,,,,,,,,,-95.06,,Long-only
SLQX,Expat Slovenia SBI TOP UCITS ETF,BGSLOBI02187,A2JB7F,-,EUR,1.38,Accumulating,Full replication,1.0,,2018-02-05,Bulgaria,No,No,-1.49,-1.49,5.41,11.07,26.82,21.69,1.44,15.06,-11.39,,43.41,35.82,16.52,-9.45,166.94,2.57,15.02,-13.33,180.51,1.39,16.45,-23.53,-35.19,,Long-only
FTSA,iShares FTSE All-World UCITS ETF USD (Dist),IE000OL3XN92,A423D8,153160266,USD,0.12,Distributing,Optimized sampling,1.0,2739.0,2026-08-05,Ireland,No,No,0.46,0.23,,,,,,,,,,,,,,,,,,,,,-2.51,,Long-only
OP5E,Ossiam Bloomberg Japan PAB NR UCITS ETF 1C (EUR),LU1655103643,A2DVG4,39233070,EUR,0.19,Accumulating,Full replication,1.0,65.0,2017-11-14,Luxembourg,No,Yes,1.03,-0.25,-0.7,14.88,22.45,26.49,1.34,19.79,-11.54,,8.76,11.2,13.6,-12.4,50.29,0.73,19.93,-18.44,41.22,0.38,18.63,-19.58,-26.39,,Long-only
XCO2D,Amundi Global Aggregate Proceeds Bond 1-10Y UCITS ETF CHF Hedged Dist,LU1981860742,A3EDN4,118511400,CHF Hedged,0.15,Distributing,Sampling,1.0,277.0,2022-05-06,Luxembourg,No,Yes,-1.05,-2.23,-5.08,-6.4,-4.6,-4.61,-0.93,4.97,-8.06,2.57,1.49,-0.68,10.59,,2.75,0.15,6.2,-8.2,,,,,-10.55,2.77,Long-only
