ticker,name,isin,wkn,valor_number,currency,ter_percent,distribution,replication,fund_size_m,number_of_holdings,inception_date,domicile_country,has_securities_lending,sustainable,week_return_percent,month_return_percent,three_month_return_percent,six_month_return_percent,ytd_return_percent,one_year_return_percent,one_year_return_risk,one_year_volatility_percent,one_year_max_drawdown_percent,one_year_dividend_yield_percent,year_return_1_percent,year_return_2_percent,year_return_3_percent,year_return_4_percent,three_year_return_percent,three_year_return_risk,three_year_volatility_percent,three_year_max_drawdown_percent,five_year_return_percent,five_year_return_risk,five_year_volatility_percent,five_year_max_drawdown_percent,max_drawdown_percent,current_dividend_yield_percent,strategy
UEEG,iShares USD Development Bank Bonds UCITS ETF EUR Hedged (Acc),IE00BMCZLH06,A2QA0V,56464894,EUR Hedged,0.18,Accumulating,Sampling,123.0,94.0,2020-08-19,Ireland,No,Yes,-0.85,-1.06,-1.68,-0.43,-0.85,1.3,0.21,6.06,-2.09,,4.42,0.67,2.05,-9.47,4.46,0.2,7.45,-4.02,-4.88,-0.12,8.38,-13.51,-14.2,,Long-only
UT1US,UBS Core BBG US Treasury 1-3 UCITS ETF USD acc,LU0950676113,A1W3B3,21970881,USD,0.05,Accumulating,Full replication,94.0,96.0,2018-01-31,Luxembourg,No,No,0.31,-0.31,1.09,0.23,0.7,-1.67,-0.26,6.36,-5.1,,-7.02,10.48,0.64,1.97,4.19,0.2,6.93,-11.17,12.83,0.32,7.71,-13.43,-13.43,,Long-only
JSRI,BNP Paribas Easy MSCI Japan SRI S-Series PAB 5% Capped UCITS ETF EUR Dis,LU1753045928,A2JFSV,40894702,EUR,0.25,Distributing,Full replication,22.0,40.0,2018-03-12,Luxembourg,No,Yes,1.33,3.02,-1.19,6.28,7.7,9.3,0.57,16.28,-11.09,2.61,1.28,2.66,7.82,-15.17,11.36,0.2,18.43,-15.77,12.41,0.13,17.77,-23.5,-24.93,2.45,Long-only
X13J,Amundi CAC Transition Climat UCITS ETF,FR0010655704,A0REJP,4525460,EUR,0.25,Accumulating,Full replication,11.0,74.0,2008-09-16,France,No,Yes,-3.75,-0.54,-6.41,-8.29,-6.05,-2.27,-0.15,15.18,-14.99,,12.8,1.07,17.36,-7.61,9.13,0.2,14.63,-16.02,31.93,0.35,16.25,-21.08,-40.78,,Long-only
QUEJ,BNP Paribas Easy MSCI Japan SRI S-Series PAB 5% Capped UCITS ETF EUR Acc,LU1753045845,A2PGAK,40894696,EUR,0.25,Accumulating,Full replication,9.0,40.0,2019-02-15,Luxembourg,No,Yes,1.36,3.07,-1.16,6.33,7.75,9.38,0.57,16.33,-11.11,,1.28,2.66,7.78,-15.14,11.4,0.2,18.44,-15.75,12.43,0.13,17.78,-23.52,-24.96,,Long-only
SC06,Invesco European Media Sector UCITS ETF,IE00B5MTZ488,A0RPSA,10407896,EUR,0.2,Accumulating,Swap based Unfunded,3.0,,2009-07-03,Ireland,No,No,-2.1,-0.17,2.24,-7.84,-9.64,-21.41,-1.18,18.19,-32.03,,-13.07,18.63,25.8,-9.97,9.83,0.2,15.67,-36.65,21.88,0.24,16.66,-36.65,-39.41,,Long-only
TGCC,Janus Henderson GCC Sovereign USD Bonds Core UCITS ETF USD Acc.,IE000L1I4R94,A3DTFD,-,USD,0.45,Accumulating,Full replication,3.0,,2023-01-06,Ireland,No,No,-0.2,-0.1,-0.3,-1.7,-0.91,0.82,0.13,6.14,-4.82,,-3.5,7.63,,,4.45,0.2,7.15,-10.45,,,,,-10.45,,Long-only
XGLU,Xtrackers II Eurozone Government Bond UCITS ETF 2C - USD Hedged,LU2009147591,DBX00R,52867226,USD Hedged,0.2,Accumulating,Sampling,,558.0,2020-03-11,Luxembourg,Yes,No,0.22,1.04,0.33,-0.08,0.91,-1.92,-0.3,6.34,-4.5,,-9.24,9.83,5.5,-11.67,4.81,0.2,7.93,-12.15,1.54,0.03,9.7,-15.68,-15.68,,Long-only
QDVJ,iShares Core Global Aggregate Bond UCITS ETF USD Hedged (Acc),IE00BZ043R46,A2DWBL,37977783,USD Hedged,0.1,Accumulating,Sampling,3400.0,19607.0,2017-11-21,Ireland,Yes,No,0.2,0.61,0.61,0.0,0.61,-1.0,-0.15,6.54,-3.98,,-7.14,9.69,2.97,-5.99,4.41,0.19,7.49,-10.91,7.11,0.16,8.41,-12.24,-12.24,,Long-only
SPFU,State Street SPDR Bloomberg Global Aggregate Bond UCITS ETF USD Hedged (Dist),IE00BF1QPH33,A2H8NM,39419170,USD Hedged,0.1,Distributing,Sampling,853.0,10435.0,2018-02-14,Ireland,Yes,No,0.27,0.5,0.54,0.09,0.7,-0.82,-0.13,6.2,-3.92,3.04,-7.36,9.61,3.2,-5.9,4.26,0.19,7.32,-12.03,7.26,0.17,8.35,-12.03,-12.03,3.16,Long-only
LYMD,Amundi MSCI India Swap UCITS ETF EUR Acc,FR0010361683,LYX0BA,2698154,EUR,0.85,Accumulating,Swap based Unfunded,777.0,,2006-10-25,France,No,No,-2.55,-2.16,-8.14,-13.13,-11.59,-17.19,-1.06,16.27,-22.42,,-10.76,16.83,15.18,-3.43,9.29,0.19,15.94,-30.24,28.64,0.32,16.16,-30.24,-68.54,,Long-only
SPFV,State Street SPDR Bloomberg Global Aggregate Bond UCITS ETF USD Hedged (Acc),IE00BKC94M46,A2PRUB,50071168,USD Hedged,0.1,Accumulating,Optimized sampling,457.0,10435.0,2019-10-09,Ireland,Yes,No,0.26,0.48,0.56,0.11,0.71,-0.81,-0.13,6.26,-3.99,,-7.34,9.59,3.24,-6.01,4.27,0.19,7.26,-11.05,7.21,0.17,8.28,-11.85,-11.85,,Long-only
NK4G,Amundi MSCI India Swap UCITS ETF USD Acc,FR0010375766,LYX0BQ,2706388,USD,0.85,Accumulating,Swap based Unfunded,203.0,,2006-12-12,France,No,No,-2.58,-2.2,-7.96,-12.81,-11.49,-17.15,-1.09,15.73,-21.99,,-10.54,16.53,15.08,-3.79,9.47,0.19,15.93,-30.17,28.61,0.33,15.84,-30.17,-68.93,,Long-only
G1CE,Invesco Global Clean Energy UCITS ETF Acc,IE00BLRB0242,A2QGZV,58080198,USD,0.6,Accumulating,Full replication,153.0,110.0,2021-03-01,Ireland,Yes,Yes,-1.32,9.57,19.17,29.73,32.16,73.61,3.72,19.76,-10.7,,25.89,-21.74,-14.49,-26.2,12.3,0.19,21.21,-50.77,-12.98,-0.11,24.05,-67.74,-68.56,,Long-only
EEPG,BNP Paribas Easy FTSE EPRA Nareit Developed Europe Green CTB UCITS ETF Acc,LU2008763935,A2PP8E,50513429,EUR,0.4,Accumulating,Full replication,61.0,96.0,2019-10-09,Luxembourg,No,Yes,-3.14,-6.23,-9.26,-4.01,-4.71,-5.27,-0.34,15.68,-15.82,,2.88,-10.33,15.18,-40.45,11.94,0.19,20.02,-23.54,-34.51,-0.35,23.07,-52.57,-52.57,,Long-only
HGGA,HSBC Bloomberg Global ESG Aggregate 1-3 Year Bond UCITS ETF USD,IE000XGNMWE1,A3DM2C,115983048,USD,0.18,Accumulating,Sampling,57.0,340.0,2022-01-13,Ireland,Yes,Yes,0.31,0.73,0.84,1.05,1.05,-0.72,-0.16,4.66,-2.89,,-4.33,5.86,0.32,,3.11,0.19,5.47,-6.75,,,,,-8.85,,Long-only
XZEB,Xtrackers II ESG Eurozone Government Bond UCITS ETF 1C,LU2468423459,DBX0SK,119725283,EUR,0.15,Accumulating,Optimized sampling,56.0,325.0,2022-06-22,Luxembourg,No,Yes,-0.89,-0.41,-1.94,-1.22,-0.67,-0.78,-0.2,3.83,-3.05,,-0.74,0.37,6.15,,2.88,0.19,5.01,-4.39,,,,,-13.76,,Long-only
TRGB,Invesco US Treasury Bond UCITS ETF GBP Hedged Dist,IE00BF2GFM70,A2PL8T,48477480,GBP Hedged,0.1,Distributing,Sampling,52.0,296.0,2019-06-28,Ireland,Yes,No,-1.98,-1.62,-2.04,1.25,-0.66,-0.44,-0.06,7.37,-3.94,4.04,0.65,4.62,5.36,-18.47,5.19,0.19,8.89,-7.7,-6.44,-0.12,10.74,-20.51,-20.59,4.23,Long-only
AYEX,iShares US Mortgage Backed Securities UCITS ETF EUR Hedged (Acc),IE00BKP5L409,A2PU3R,50427676,EUR Hedged,0.3,Accumulating,Sampling,27.0,33.0,2019-11-20,Ireland,No,No,-0.65,-1.08,-1.72,-0.22,-0.43,3.85,0.56,6.91,-2.78,,6.24,-1.14,2.34,-14.23,5.29,0.19,9.11,-8.92,-9.31,-0.19,10.04,-21.65,-22.72,,Long-only
QCLN,First Trust Nasdaq Clean Edge Green Energy UCITS ETF Acc,IE00BDBRT036,A2DLPK,35934129,USD,0.6,Accumulating,Full replication,27.0,49.0,2017-03-14,Ireland,No,No,3.85,19.82,23.48,41.02,38.89,79.84,2.23,35.76,-15.06,,15.44,-14.2,-13.62,-26.36,21.04,0.19,35.25,-55.31,11.51,0.06,37.84,-68.8,-69.3,,Long-only
5HED,Ossiam ESG Low Carbon Shiller Barclays CAPE® US Sector UCITS ETF 1A (USD),IE00BF92LR56,A2JFY6,41363009,USD,0.75,Accumulating,Full replication,10.0,95.0,2018-04-05,Ireland,No,Yes,-1.61,-1.07,-4.74,2.9,-0.78,1.68,0.14,12.37,-7.66,,-7.81,10.43,11.15,-10.79,8.45,0.19,14.35,-20.82,17.31,0.19,17.12,-20.82,-32.93,,"Long-only, Active"
5HEE,Ossiam ESG Low Carbon Shiller Barclays CAPE® US Sector UCITS ETF 1A (EUR),IE00BF92LV92,A2JFY7,41363126,EUR,0.75,Accumulating,Full replication,8.0,95.0,2018-04-05,Ireland,No,Yes,-1.56,-1.03,-4.7,2.95,-0.74,1.72,0.14,12.37,-7.67,,-7.81,10.41,11.11,-10.8,8.47,0.19,14.31,-20.83,17.29,0.19,17.02,-20.83,-32.84,,"Long-only, Active"
G1CD,Invesco Global Clean Energy UCITS ETF Dist,IE00BLRB0028,A2QGZW,58080199,USD,0.6,Distributing,Full replication,5.0,110.0,2021-03-01,Ireland,Yes,Yes,-1.17,9.71,19.36,29.95,32.4,73.85,4.07,18.13,-10.69,2.68,25.84,-21.71,-14.52,-26.2,12.46,0.19,20.73,-50.83,-12.87,-0.11,23.78,-67.78,-68.6,1.59,Long-only
VDTS,Vanguard USD Treasury Bond UCITS ETF GBP Hedged Distributing,IE000S0PSP47,A3C8S2,115215572,GBP Hedged,0.08,Distributing,Sampling,4.0,294.0,2022-02-08,Ireland,No,No,-1.93,-1.56,-2.01,1.29,-0.52,-0.35,-0.05,7.48,-3.95,4.02,0.6,4.63,5.44,,5.19,0.19,8.95,-7.74,,,,,-19.85,4.2,Long-only
AHYF,Amundi Global Aggregate SRI 1-5 UCITS ETF DR USD (C),LU2470620761,A3DLDK,118710905,USD,0.14,Accumulating,Sampling,2.0,2039.0,2022-06-28,Luxembourg,Yes,Yes,0.08,0.44,0.19,0.5,0.56,-1.01,-0.21,4.78,-2.67,,-3.59,5.29,1.09,,3.13,0.19,5.49,-5.96,,,,,-8.8,,Long-only
H4ZX,HSBC Hang Seng TECH UCITS ETF HKD,IE00BMWXKN31,A2QHV0,58535993,HKD,0.5,Accumulating,Full replication,1437.0,30.0,2020-12-09,Ireland,Yes,No,-2.65,1.38,-6.52,-15.88,-10.37,-10.64,-0.41,25.66,-30.53,,9.33,27.66,-11.99,-22.5,18.79,0.18,32.82,-33.22,-31.79,-0.2,37.49,-60.25,-69.63,,Long-only
XBAE,Xtrackers II ESG Global Aggregate Bond UCITS ETF 5C EUR hedged,LU0942970798,DBX0NZ,23793847,EUR Hedged,0.1,Accumulating,Sampling,388.0,5105.0,2014-03-06,Luxembourg,No,Yes,-1.2,-1.29,-2.13,-1.1,-1.34,0.63,0.11,5.86,-2.78,,2.9,0.25,4.27,-14.77,3.93,0.18,7.02,-4.98,-8.96,-0.23,8.19,-18.41,-19.0,,Long-only
LQCE,iShares USD Corporate Bond UCITS ETF CHF Hedged (Acc),IE00BK7Y2Q41,A2PLYR,48369983,CHF Hedged,0.25,Accumulating,Sampling,206.0,3074.0,2019-06-26,Ireland,Yes,No,-0.62,-0.41,-3.01,-1.22,-0.21,3.86,0.44,8.83,-4.97,,4.53,-4.92,10.66,-16.48,6.37,0.18,11.25,-10.84,-0.82,-0.01,12.7,-21.99,-21.99,,Long-only
TIPE,Amundi US TIPS Government Inflation-Linked Bond UCITS ETF EUR Hedged Dist,LU1452600437,LYX01G,33302467,EUR Hedged,0.12,Distributing,Full replication,200.0,48.0,2020-06-10,Luxembourg,Yes,No,-0.05,-0.1,-0.21,0.06,0.74,2.61,0.41,6.42,-2.47,1.07,4.75,-0.4,1.21,-15.3,4.34,0.18,7.97,-6.27,-4.97,-0.11,9.56,-19.43,-19.43,1.04,Long-only
EL4U,Deka Deutsche Boerse EUROGOV Germany 5-10 UCITS ETF,DE000ETFL201,ETFL20,-,EUR,0.15,Distributing,Full replication,194.0,15.0,2009-03-16,Germany,No,No,-0.98,-0.63,-2.34,-1.72,-1.06,-0.88,-0.24,3.64,-3.1,1.8,-0.05,0.28,6.25,-16.42,2.66,0.18,4.87,-4.39,-11.81,-0.42,5.87,-19.25,-21.24,1.85,Long-only
JARI,Amundi MSCI Japan SRI Climate Paris Aligned UCITS ETF DR (C),LU2233156749,A2QEUK,57336705,JPY,0.18,Accumulating,Full replication,187.0,38.0,2020-10-13,Luxembourg,No,Yes,1.8,2.57,-1.62,2.25,4.15,8.6,0.55,15.72,-10.81,,3.26,3.51,6.46,-15.16,10.03,0.18,18.24,-17.94,11.23,0.12,17.54,-24.16,-24.16,,Long-only
9W1,BNP Paribas Easy MSCI China Min TE UCITS ETF EUR Acc,LU2314312849,A3CT5A,112414632,EUR,0.26,Accumulating,Full replication,152.0,470.0,2021-06-30,Luxembourg,No,Yes,-1.65,0.0,-3.77,-9.62,-4.55,1.85,0.11,17.58,-16.71,,15.43,22.26,-17.19,-24.53,14.24,0.18,24.74,-31.61,,,,,-51.62,,Long-only
IUHE,iShares S&P 500 Health Care Sector UCITS ETF EUR Hedged (Dist),IE00BMBKBZ46,A2P6AX,55204871,EUR Hedged,0.18,Distributing,Full replication,106.0,59.0,2020-06-15,Ireland,Yes,No,0.76,-1.34,-7.2,-4.51,-5.76,9.41,0.59,16.06,-11.05,1.44,11.76,-0.15,-0.83,-5.83,8.35,0.18,14.84,-18.79,13.52,0.16,16.14,-18.79,-18.79,1.34,Long-only
BBTP,JPMorgan BetaBuilders US Treasury Bond UCITS ETF GBP Hedged (acc),IE00BK6Q9938,A2PJ5U,47918216,GBP Hedged,0.1,Accumulating,Sampling,21.0,152.0,2019-05-16,Ireland,Yes,No,-2.07,-1.68,-2.21,1.11,-0.67,-0.44,-0.06,7.48,-3.98,,0.62,4.56,5.48,-18.75,4.95,0.18,9.05,-8.19,-6.54,-0.12,10.91,-20.88,-21.17,,Long-only
9W1A,BNP Paribas Easy MSCI China Min TE UCITS ETF USD Acc,LU2314312922,A3CT5B,112414719,USD,0.26,Accumulating,Full replication,13.0,470.0,2021-06-30,Luxembourg,No,Yes,-1.8,-0.17,-3.84,-9.9,-4.75,1.69,0.1,17.52,-16.76,,15.36,22.37,-17.22,-24.37,13.83,0.18,24.74,-31.7,,,,,-51.61,,Long-only
XDGI,Xtrackers MSCI Global SDGs UCITS ETF 1C,IE000PSF3A70,DBX0SL,124296531,USD,0.35,Accumulating,Full replication,6.0,217.0,2023-01-18,Ireland,No,Yes,0.84,3.36,5.43,8.93,9.9,14.22,1.27,11.15,-5.54,,0.53,-0.35,,,7.13,0.18,12.73,-18.26,,,,,-20.75,,Long-only
XFIN,Global X FinTech UCITS ETF USD Accumulating,IE00BLCHJZ35,A2QPBZ,113640602,USD,0.6,Accumulating,Full replication,4.0,72.0,2021-11-16,Ireland,Yes,No,-2.18,-1.9,9.45,-17.04,-14.61,-20.47,-0.76,26.96,-37.45,,-16.45,31.2,28.21,-49.23,14.29,0.18,25.09,-40.71,,,,,-58.69,,Long-only
4RTE,WisdomTree Nickel 1x Daily Short,JE00B24DKJ77,A0V6Y0,-,USD,0.98,Accumulating,Swap based,0.0,,2008-02-22,Jersey,No,No,3.4,-0.61,-6.17,-20.81,-10.64,-16.89,-0.65,25.93,-28.86,,-15.37,19.7,66.05,-73.77,15.13,0.18,27.06,-31.63,-66.55,-0.4,49.44,-80.08,-97.0,,Short & Leveraged
QDVG,iShares S&P 500 Health Care Sector UCITS ETF (Acc),IE00B43HR379,A142NZ,30452906,USD,0.15,Accumulating,Full replication,2104.0,59.0,2015-11-20,Ireland,Yes,No,2.65,-0.1,-5.36,-3.17,-4.55,8.98,0.61,14.78,-10.94,,0.96,8.63,-1.84,3.7,7.59,0.17,14.61,-22.33,31.63,0.36,15.71,-22.33,-27.77,,Long-only
GLAC,State Street SPDR Bloomberg Global Aggregate Bond UCITS ETF CHF Hedged (Acc),IE00BF1QPK61,A2H8NP,39419197,CHF Hedged,0.1,Accumulating,Sampling,1461.0,10435.0,2018-04-06,Ireland,Yes,No,-0.57,-0.14,-2.42,-1.5,0.03,1.13,0.16,7.26,-4.1,,1.34,-2.32,8.42,-9.79,4.43,0.17,8.46,-9.05,3.15,0.06,9.72,-12.73,-12.85,,Long-only
IBC5,iShares USD TIPS UCITS ETF EUR Hedged (Acc),IE00BDZVH966,A2JDYH,40319397,EUR Hedged,0.12,Accumulating,Sampling,581.0,49.0,2018-03-05,Ireland,Yes,No,-0.92,-0.55,-0.55,0.37,0.37,2.47,0.37,6.67,-2.38,,4.87,-0.39,1.38,-14.19,4.05,0.17,8.06,-6.36,-5.1,-0.11,9.5,-18.86,-18.86,,Long-only
VAGU,Vanguard Global Aggregate Bond UCITS ETF USD Hedged Accumulating,IE00BG47KJ78,A2PDW9,45600288,USD Hedged,0.08,Accumulating,Sampling,553.0,12354.0,2019-06-18,Ireland,No,No,0.17,0.39,0.26,-0.13,0.48,-0.82,-0.13,6.43,-3.84,,-7.03,9.09,3.44,-7.55,3.89,0.17,7.42,-10.95,5.27,0.12,8.57,-12.29,-12.83,,Long-only
ZPDH,State Street SPDR S&P U.S. Health Care Select Sector UCITS ETF USD,IE00BWBXM617,A14QB2,28805622,USD,0.15,Accumulating,Full replication,440.0,59.0,2015-07-07,Ireland,Yes,No,2.64,-0.13,-5.38,-3.17,-4.57,8.95,0.6,14.96,-10.92,,0.89,8.7,-1.88,3.73,7.56,0.17,14.63,-22.26,31.44,0.36,15.66,-22.26,-27.78,,Long-only
SML4,Invesco US Health Care Sector UCITS ETF,IE00B3WMTH43,A0YHMK,10854910,USD,0.14,Accumulating,Swap based Unfunded,378.0,,2009-12-16,Ireland,No,No,2.58,-0.21,-5.48,-3.26,-4.66,8.88,0.59,14.99,-10.96,,0.91,8.68,-1.88,3.71,7.46,0.17,14.65,-22.29,31.3,0.36,15.7,-22.29,-27.83,,Long-only
AYEH,iShares Core Global Aggregate Bond UCITS ETF USD Hedged (Dist),IE00BMGNVD65,A2P8AZ,55775857,USD Hedged,0.1,Distributing,Sampling,271.0,19607.0,2020-07-13,Ireland,Yes,No,0.0,-0.52,0.0,-0.7,0.32,-1.89,-0.29,6.42,-4.47,3.07,-7.35,9.83,3.11,-6.12,3.77,0.17,7.46,-11.07,6.05,0.14,8.45,-12.1,-12.1,3.21,Long-only
E907,Amundi MDAX ESG II UCITS ETF Dist,DE000ETF9074,ETF907,30296891,EUR,0.3,Distributing,Full replication,100.0,40.0,2015-10-30,Germany,No,Yes,-0.35,0.7,1.55,9.91,4.46,8.14,0.47,17.25,-11.32,1.55,17.94,-6.97,9.74,-28.88,14.3,0.17,27.21,-18.65,-2.27,-0.02,27.31,-40.05,-40.05,1.45,Long-only
AGGD,iShares Global Aggregate Bond ESG ​SRI UCITS ETF USD Hedged (Acc),IE000HQY8R78,A3DMKU,119003434,USD Hedged,0.1,Accumulating,Sampling,90.0,9920.0,2022-05-25,Ireland,No,Yes,0.0,-0.42,0.21,-0.84,0.21,-1.88,-0.3,6.34,-4.59,,-7.31,9.52,3.36,,3.75,0.17,7.36,-11.26,,,,,-12.27,,Long-only
IS0K,iShares France Government Bond UCITS ETF EUR (Dist),IE00B7LGZ558,A1JXZF,18569970,EUR,0.2,Distributing,Sampling,65.0,53.0,2012-05-08,Ireland,Yes,No,-0.7,0.26,-1.86,-0.94,-0.27,-0.13,-0.03,4.23,-3.62,2.76,1.15,-2.09,6.34,-19.19,2.64,0.17,5.26,-4.93,-14.41,-0.47,6.46,-22.8,-24.36,2.86,Long-only
EQLTS,UBS Factor MSCI EMU Quality Screened UCITS ETF hCHF acc,LU1215452092,A14XG6,29317291,CHF Hedged,0.28,Accumulating,Full replication,30.0,59.0,2015-10-20,Luxembourg,No,Yes,-2.92,0.0,-3.68,-2.07,-0.85,-4.8,-0.33,14.38,-12.2,,1.35,2.25,22.13,-16.23,7.75,0.17,14.8,-18.1,28.24,0.3,16.87,-27.89,-32.98,,Long-only
TGBT,VanEck iBoxx EUR Sovereign Diversified 1-10 UCITS ETF,NL0009690254,A1J7LH,12744178,EUR,0.15,Distributing,Full replication,30.0,25.0,2011-04-14,Netherlands,No,No,-0.9,-0.49,-2.95,-2.49,-1.7,-1.7,-0.48,3.54,-4.12,0.4,0.0,0.4,6.91,-18.35,2.42,0.17,4.73,-4.12,-13.73,-0.47,6.18,-21.16,-21.37,0.41,Long-only
XDG7,Xtrackers MSCI Global SDG 7 Affordable and Clean Energy UCITS ETF 1C,IE000JZYIUN0,DBX0SP,124206626,USD,0.35,Accumulating,Full replication,30.0,95.0,2023-01-18,Ireland,No,Yes,0.07,6.46,17.7,27.89,30.8,60.59,3.45,17.55,-8.09,,22.64,-15.03,,,10.07,0.17,18.78,-42.42,,,,,-48.16,,Long-only
ECLM,Guinness Sustainable Energy UCITS ETF Accumulating,IE00BNC1F287,A2QG4B,58802920,USD,0.65,Accumulating,Full replication,16.0,32.0,2020-12-03,Ireland,No,Yes,-0.14,6.31,2.61,11.85,13.1,29.43,1.82,16.21,-11.49,,11.79,-10.97,0.16,-23.51,9.26,0.17,17.83,-35.09,-2.48,-0.03,19.52,-48.48,-48.48,,"Long-only, Active"
FDIU,First Trust Dow Jones International Internet UCITS ETF Acc,IE00BT9PVG14,A2DGY4,32021978,USD,0.65,Accumulating,Full replication,7.0,40.0,2017-01-17,Ireland,No,No,-2.64,-4.56,-6.52,-22.97,-19.36,-19.74,-1.06,18.58,-31.58,,11.62,29.98,-1.41,-34.71,12.0,0.17,21.98,-31.58,-28.91,-0.23,28.14,-58.24,-63.9,,Long-only
SC0R,Invesco European Travel Sector UCITS ETF,IE00B5MJYC95,A0RPSG,10407782,EUR,0.2,Accumulating,Swap based Unfunded,5.0,,2009-07-07,Ireland,No,No,-2.1,-3.2,-5.36,-1.5,-7.99,0.78,0.04,20.89,-14.16,,5.91,14.87,24.34,-15.34,10.25,0.17,19.19,-24.8,7.23,0.06,23.47,-38.35,-55.64,,Long-only
FING,Global X FinTech UCITS ETF USD Distributing,IE00BLCHK052,A2QR34,114925029,USD,0.6,Distributing,Full replication,1.0,72.0,2021-11-16,Ireland,Yes,No,-2.48,-2.05,9.33,-17.12,-14.8,-20.67,-0.78,26.37,-36.2,0.0,-16.51,30.78,28.21,-49.23,13.61,0.17,24.98,-40.67,,,,,-68.85,0.0,Long-only
SHIR,iShares Global Aggregate Bond ESG ​SRI UCITS ETF CHF Hedged (Acc),IE000Z8F16G5,A3C5HN,114349699,CHF Hedged,0.1,Accumulating,Sampling,1589.0,9920.0,2021-12-07,Ireland,No,Yes,-0.65,-0.22,-2.53,-1.49,0.0,1.09,0.15,7.42,-4.18,,1.32,-2.56,8.84,-10.23,4.29,0.16,8.67,-9.17,,,,,-12.89,,Long-only
XUHC,Xtrackers MSCI USA Health Care UCITS ETF 1D,IE00BCHWNW54,A1W3GB,38111394,USD,0.12,Distributing,Full replication,729.0,59.0,2017-09-12,Ireland,Yes,No,2.83,-0.22,-5.12,-4.02,-4.96,8.58,0.58,14.82,-11.62,1.4,1.0,8.81,-1.64,2.98,7.31,0.16,14.6,-21.84,30.68,0.34,16.05,-21.84,-27.86,1.33,Long-only
MDBA,UBS Sustainable Development Bank Bonds UCITS ETF USD acc,LU1852211215,A2JQW7,42819030,USD,0.15,Accumulating,Sampling,413.0,95.0,2018-11-08,Luxembourg,No,Yes,0.56,0.66,0.85,0.56,0.94,-0.28,-0.04,6.6,-4.1,,-5.95,9.21,0.68,-1.73,3.48,0.16,7.3,-10.22,9.3,0.22,8.23,-12.96,-12.96,,Long-only
AHYD,Amundi Global Aggregate SRI UCITS ETF DR Hedged EUR (C),LU2439733507,A3DESC,116746873,EUR Hedged,0.16,Accumulating,Sampling,143.0,3333.0,2022-06-16,Luxembourg,Yes,Yes,-1.3,-1.35,-2.32,-1.43,-1.56,-0.06,-0.01,5.82,-3.0,,2.31,0.32,4.49,,3.38,0.16,6.83,-4.49,,,,,-9.34,,Long-only
36BD,iShares USD Development Bank Bonds UCITS ETF USD (Acc),IE00BKRWN659,A2PSPZ,50740326,USD,0.15,Accumulating,Sampling,30.0,94.0,2019-12-06,Ireland,No,Yes,0.64,0.64,0.86,0.64,0.86,-0.21,-0.03,6.81,-4.25,,-5.86,9.51,0.89,-1.97,3.75,0.16,7.66,-10.34,9.3,0.21,8.55,-13.25,-13.25,,Long-only
ETLI,L&G Pharma Breakthrough UCITS ETF,IE00BF0H7608,A2H9XR,40032905,USD,0.49,Accumulating,Full replication,16.0,36.0,2018-01-23,Ireland,No,No,-0.68,-3.29,1.38,0.43,1.2,28.67,1.75,16.38,-8.86,,20.92,1.37,-13.42,-1.53,7.99,0.16,16.03,-22.66,13.95,0.16,16.6,-28.26,-28.95,,Long-only
4RUP,WisdomTree Cocoa 2x Daily Leveraged,JE00B2NFV803,A0V607,-,USD,0.98,Accumulating,Swap based,28.0,,2008-03-11,Jersey,No,No,-9.08,22.21,4.89,-58.91,-65.61,-88.15,-0.84,105.21,-93.92,,-78.58,1062.92,145.4,-7.41,60.21,0.16,108.69,-96.37,79.66,0.14,88.79,-96.37,-96.37,,Short & Leveraged
IQQH,iShares Global Clean Energy Transition UCITS ETF USD (Dist),IE00B1XNHC34,A0MW0M,3246465,USD,0.65,Distributing,Full replication,3250.0,100.0,2007-07-06,Ireland,Yes,Yes,3.98,12.49,20.04,28.23,33.17,62.89,2.85,22.03,-11.87,1.13,29.16,-21.47,-23.24,0.46,9.53,0.15,20.73,-43.27,11.17,0.09,23.54,-56.67,-87.01,0.7,Long-only
Q8Y0,iShares Global Clean Energy Transition UCITS ETF USD (Acc),IE000U58J0M1,A3DENG,116680676,USD,0.65,Accumulating,Full replication,816.0,100.0,2022-02-23,Ireland,Yes,Yes,4.13,12.67,20.22,28.42,33.35,63.12,2.88,21.96,-11.89,,29.07,-21.38,-23.28,,9.62,0.15,20.71,-43.3,,,,,-56.69,,Long-only
QDVP,iShares US Mortgage Backed Securities UCITS ETF,IE00BZ6V7883,A2AGYT,32215785,USD,0.28,Distributing,Sampling,772.0,33.0,2016-05-23,Ireland,No,No,0.0,0.0,0.0,0.72,0.56,1.74,0.23,7.4,-3.69,3.55,-4.04,7.15,1.12,-6.41,4.01,0.15,9.05,-11.4,4.01,0.08,9.9,-15.15,-16.76,3.61,Long-only
EUNE,iShares US Aggregate Bond UCITS ETF EUR Hedged (Acc),IE00BDFJYM28,A2JE32,40670637,EUR Hedged,0.3,Accumulating,Sampling,337.0,9398.0,2018-04-10,Ireland,Yes,No,-1.24,-1.44,-2.24,-0.62,-1.44,2.13,0.32,6.66,-2.84,,5.19,-1.07,2.86,-15.3,3.68,0.15,8.34,-7.13,-10.47,-0.23,9.5,-21.39,-22.66,,Long-only
